Record_ID,Facility_ID,Production_Line_ID,Machine_ID,Batch_ID,Product_Code,Timestamp,Shift_Code,Operator_Team,Temperature_C,Pressure_kPa,Line_Speed_UPM,Cycle_Time_sec,Energy_kWh,Units_Produced,Defect_Count,Downtime_Min,Quality_Status
REC-000144,FAC-03,L03,FAC-03-L03-M04,B-2026-00001,PRD-B,2026-06-01T11:55:00,A,TEAM-06,85.35,224.97,89.28,1.215,10.225,446,9,0.00,REVIEW
REC-000145,FAC-01,L01,FAC-01-L01-M01,B-2026-00002,PRD-B,2026-06-01T12:00:00,A,TEAM-02,82.57,213.07,80.07,1.436,11.722,365,5,0.45,PASS
REC-000146,FAC-02,L01,FAC-02-L01-M01,B-2026-00002,PRD-B,2026-06-01T12:05:00,A,TEAM-04,79.17,241.65,86.97,1.472,9.314,435,2,0.00,PASS
REC-000147,FAC-03,L01,FAC-03-L01-M01,B-2026-00002,PRD-B,2026-06-01T12:10:00,A,TEAM-06,80.72,224.92,89.81,1.393,9.578,418,8,0.35,PASS
REC-000148,FAC-01,L02,FAC-01-L02-M01,B-2026-00002,PRD-B,2026-06-01T12:15:00,A,TEAM-02,82.63,225.46,74.62,1.284,9.482,373,8,0.00,REVIEW
REC-000149,FAC-02,L02,FAC-02-L02-M01,B-2026-00002,PRD-B,2026-06-01T12:20:00,A,TEAM-04,80.70,245.64,74.37,1.206,10.693,372,4,0.00,PASS
REC-000150,FAC-03,L02,FAC-03-L02-M01,B-2026-00002,PRD-B,2026-06-01T12:25:00,A,TEAM-06,80.72,237.50,77.76,1.334,8.240,376,5,0.17,PASS
REC-000151,FAC-01,L03,FAC-01-L03-M01,B-2026-00002,PRD-B,2026-06-01T12:30:00,A,TEAM-02,81.83,231.38,81.55,1.404,9.574,356,4,0.64,PASS
REC-000152,FAC-02,L03,FAC-02-L03-M01,B-2026-00002,PRD-B,2026-06-01T12:35:00,A,TEAM-04,80.39,221.55,87.06,1.358,9.330,435,3,0.00,PASS
REC-000153,FAC-03,L03,FAC-03-L03-M01,B-2026-00002,PRD-B,2026-06-01T12:40:00,A,TEAM-06,80.66,217.10,81.40,1.199,10.057,407,4,0.00,PASS
REC-000154,FAC-01,L01,FAC-01-L01-M02,B-2026-00002,PRD-B,2026-06-01T12:45:00,A,TEAM-02,80.75,222.61,86.79,1.320,10.372,434,14,0.00,REVIEW
REC-000155,FAC-02,L01,FAC-02-L01-M02,B-2026-00002,PRD-B,2026-06-01T12:50:00,A,TEAM-04,84.08,223.67,81.75,1.370,9.626,409,3,0.00,PASS
REC-000156,FAC-03,L01,FAC-03-L01-M02,B-2026-00002,PRD-B,2026-06-01T12:55:00,A,TEAM-06,83.23,230.80,78.55,1.263,8.106,298,2,1.21,PASS
REC-000157,FAC-01,L02,FAC-01-L02-M02,B-2026-00002,PRD-B,2026-06-01T13:00:00,A,TEAM-02,81.88,217.85,77.90,1.272,12.107,390,4,0.00,PASS
REC-000158,FAC-02,L02,FAC-02-L02-M02,B-2026-00002,PRD-B,2026-06-01T13:05:00,A,TEAM-04,84.76,223.58,80.26,1.387,8.961,401,3,0.00,PASS
REC-000159,FAC-03,L02,FAC-03-L02-M02,B-2026-00002,PRD-B,2026-06-01T13:10:00,A,TEAM-06,79.03,218.63,80.82,1.308,9.579,380,5,0.30,PASS
REC-000160,FAC-01,L03,FAC-01-L03-M02,B-2026-00002,PRD-B,2026-06-01T13:15:00,A,TEAM-02,78.93,232.84,76.46,1.493,9.527,382,0,0.00,PASS
REC-000161,FAC-02,L03,FAC-02-L03-M02,B-2026-00002,PRD-B,2026-06-01T13:20:00,A,TEAM-04,80.20,223.82,80.04,1.432,11.625,374,2,0.33,PASS
REC-000162,FAC-03,L03,FAC-03-L03-M02,B-2026-00002,PRD-B,2026-06-01T13:25:00,A,TEAM-06,80.94,221.46,86.30,1.352,11.617,426,15,0.07,REVIEW
REC-000163,FAC-01,L01,FAC-01-L01-M03,B-2026-00002,PRD-B,2026-06-01T13:30:00,A,TEAM-02,81.20,232.18,96.59,1.480,8.640,427,4,0.58,PASS
REC-000164,FAC-02,L01,FAC-02-L01-M03,B-2026-00002,PRD-B,2026-06-01T13:35:00,A,TEAM-04,85.64,220.68,84.77,1.333,10.599,398,8,0.31,REVIEW
REC-000165,FAC-03,L01,FAC-03-L01-M03,B-2026-00002,PRD-B,2026-06-01T13:40:00,A,TEAM-06,77.26,220.26,77.06,1.336,9.515,367,5,0.24,PASS
REC-000166,FAC-01,L02,FAC-01-L02-M03,B-2026-00002,PRD-B,2026-06-01T13:45:00,A,TEAM-02,84.05,227.84,77.14,1.342,10.049,386,3,0.00,PASS
REC-000167,FAC-02,L02,FAC-02-L02-M03,B-2026-00002,PRD-B,2026-06-01T13:50:00,A,TEAM-04,83.73,218.30,81.44,1.414,12.023,378,7,0.36,PASS
REC-000168,FAC-03,L02,FAC-03-L02-M03,B-2026-00002,PRD-B,2026-06-01T13:55:00,A,TEAM-06,83.11,222.27,89.15,1.387,10.066,445,8,0.01,PASS
REC-000169,FAC-01,L03,FAC-01-L03-M03,B-2026-00002,PRD-B,2026-06-01T14:00:00,B,TEAM-02,85.84,217.21,72.88,1.453,6.347,219,2,2.00,PASS
REC-000170,FAC-02,L03,FAC-02-L03-M03,B-2026-00002,PRD-B,2026-06-01T14:05:00,B,TEAM-04,85.80,218.75,91.80,1.299,7.279,314,2,1.58,PASS
REC-000171,FAC-03,L03,FAC-03-L03-M03,B-2026-00002,PRD-B,2026-06-01T14:10:00,B,TEAM-06,82.69,214.35,84.13,1.352,8.696,370,6,0.60,PASS
REC-000172,FAC-01,L01,FAC-01-L01-M04,B-2026-00002,PRD-B,2026-06-01T14:15:00,B,TEAM-02,81.29,230.74,72.79,1.346,8.815,286,1,1.08,PASS
REC-000173,FAC-02,L01,FAC-02-L01-M04,B-2026-00002,PRD-B,2026-06-01T14:20:00,B,TEAM-04,83.32,229.92,68.35,1.272,10.308,316,2,0.38,PASS
REC-000174,FAC-03,L01,FAC-03-L01-M04,B-2026-00002,PRD-B,2026-06-01T14:25:00,B,TEAM-06,80.89,221.06,76.75,1.381,8.682,305,2,1.03,PASS
REC-000175,FAC-01,L02,FAC-01-L02-M04,B-2026-00002,PRD-B,2026-06-01T14:30:00,B,TEAM-02,81.24,219.88,74.50,1.352,11.350,347,4,0.34,PASS
REC-000176,FAC-02,L02,FAC-02-L02-M04,B-2026-00002,PRD-B,2026-06-01T14:35:00,B,TEAM-04,84.45,229.05,80.37,1.246,9.391,361,6,0.51,PASS
REC-000177,FAC-03,L02,FAC-03-L02-M04,B-2026-00002,PRD-B,2026-06-01T14:40:00,B,TEAM-06,84.11,230.49,85.97,1.382,8.264,375,7,0.64,PASS
REC-000178,FAC-01,L03,FAC-01-L03-M04,B-2026-00002,PRD-B,2026-06-01T14:45:00,B,TEAM-02,78.93,234.52,81.49,1.347,9.186,407,1,0.00,PASS
REC-000179,FAC-02,L03,FAC-02-L03-M04,B-2026-00002,PRD-B,2026-06-01T14:50:00,B,TEAM-04,82.58,201.58,83.42,1.299,8.056,347,1,0.84,PASS
REC-000180,FAC-03,L03,FAC-03-L03-M04,B-2026-00002,PRD-B,2026-06-01T14:55:00,B,TEAM-06,80.62,216.00,81.76,1.308,8.007,336,21,0.89,HOLD
REC-000181,FAC-01,L01,FAC-01-L01-M01,B-2026-00002,PRD-B,2026-06-01T15:00:00,B,TEAM-02,78.17,221.85,88.15,1.351,9.945,384,6,0.65,PASS
REC-000182,FAC-02,L01,FAC-02-L01-M01,B-2026-00002,PRD-B,2026-06-01T15:05:00,B,TEAM-04,85.29,229.20,94.78,1.302,10.610,460,16,0.14,REVIEW
REC-000183,FAC-03,L01,FAC-03-L01-M01,B-2026-00002,PRD-B,2026-06-01T15:10:00,B,TEAM-06,81.79,217.60,92.75,1.252,8.531,410,1,0.57,PASS
REC-000184,FAC-01,L02,FAC-01-L02-M01,B-2026-00002,PRD-B,2026-06-01T15:15:00,B,TEAM-02,86.74,232.74,86.21,1.478,8.720,418,2,0.15,PASS
REC-000185,FAC-02,L02,FAC-02-L02-M01,B-2026-00002,PRD-B,2026-06-01T15:20:00,B,TEAM-04,82.41,217.74,77.87,1.311,10.785,389,5,0.00,PASS
REC-000186,FAC-03,L02,FAC-03-L02-M01,B-2026-00002,PRD-B,2026-06-01T15:25:00,B,TEAM-06,83.60,207.28,88.46,1.156,9.499,442,7,0.00,PASS
REC-000187,FAC-01,L03,FAC-01-L03-M01,B-2026-00002,PRD-B,2026-06-01T15:30:00,B,TEAM-02,82.53,221.93,80.96,1.342,9.713,399,3,0.07,PASS
REC-000188,FAC-02,L03,FAC-02-L03-M01,B-2026-00002,PRD-B,2026-06-01T15:35:00,B,TEAM-04,81.57,214.27,90.18,1.190,10.212,428,10,0.25,REVIEW
REC-000189,FAC-03,L03,FAC-03-L03-M01,B-2026-00002,PRD-B,2026-06-01T15:40:00,B,TEAM-06,83.31,243.11,93.97,1.219,9.944,470,0,0.00,PASS
REC-000190,FAC-01,L01,FAC-01-L01-M02,B-2026-00002,PRD-B,2026-06-01T15:45:00,B,TEAM-02,86.82,238.93,86.63,1.200,10.865,433,4,0.00,PASS
REC-000191,FAC-02,L01,FAC-02-L01-M02,B-2026-00002,PRD-B,2026-06-01T15:50:00,B,TEAM-04,81.67,244.81,79.29,1.277,8.394,333,4,0.80,PASS
REC-000192,FAC-03,L01,FAC-03-L01-M02,B-2026-00002,PRD-B,2026-06-01T15:55:00,B,TEAM-06,81.36,218.99,86.02,1.441,7.120,376,4,0.63,PASS
REC-000193,FAC-01,L02,FAC-01-L02-M02,B-2026-00002,PRD-B,2026-06-01T16:00:00,B,TEAM-03,77.33,226.39,77.03,1.239,10.125,385,2,0.00,PASS
REC-000194,FAC-02,L02,FAC-02-L02-M02,B-2026-00002,PRD-B,2026-06-01T16:05:00,B,TEAM-05,78.56,233.55,82.52,1.365,10.888,373,19,0.48,HOLD
REC-000195,FAC-03,L02,FAC-03-L02-M02,B-2026-00002,PRD-B,2026-06-01T16:10:00,B,TEAM-01,79.58,226.04,82.37,1.451,8.438,329,3,1.00,PASS
REC-000196,FAC-01,L03,FAC-01-L03-M02,B-2026-00002,PRD-B,2026-06-01T16:15:00,B,TEAM-03,80.25,211.32,82.50,1.382,8.148,328,3,1.02,PASS
REC-000197,FAC-02,L03,FAC-02-L03-M02,B-2026-00002,PRD-B,2026-06-01T16:20:00,B,TEAM-05,80.38,229.96,83.78,1.264,9.857,368,2,0.61,PASS
REC-000198,FAC-03,L03,FAC-03-L03-M02,B-2026-00002,PRD-B,2026-06-01T16:25:00,B,TEAM-01,82.06,221.24,81.76,1.276,9.683,348,9,0.74,REVIEW
REC-000199,FAC-01,L01,FAC-01-L01-M03,B-2026-00002,PRD-B,2026-06-01T16:30:00,B,TEAM-03,78.20,218.25,82.26,1.431,10.249,377,2,0.42,PASS
REC-000200,FAC-02,L01,FAC-02-L01-M03,B-2026-00002,PRD-B,2026-06-01T16:35:00,B,TEAM-05,86.27,233.73,83.00,1.433,8.345,356,21,0.72,HOLD
REC-000201,FAC-03,L01,FAC-03-L01-M03,B-2026-00002,PRD-B,2026-06-01T16:40:00,B,TEAM-01,81.51,216.67,84.59,1.392,7.356,289,2,1.59,PASS
REC-000202,FAC-01,L02,FAC-01-L02-M03,B-2026-00002,PRD-B,2026-06-01T16:45:00,B,TEAM-03,86.00,244.56,92.42,1.335,8.567,424,5,0.41,PASS
REC-000203,FAC-02,L02,FAC-02-L02-M03,B-2026-00002,PRD-B,2026-06-01T16:50:00,B,TEAM-05,84.03,222.61,81.71,1.353,9.169,365,5,0.53,PASS
REC-000204,FAC-03,L02,FAC-03-L02-M03,B-2026-00002,PRD-B,2026-06-01T16:55:00,B,TEAM-01,80.68,213.70,99.04,1.445,10.991,485,6,0.10,PASS
REC-000205,FAC-01,L03,FAC-01-L03-M03,B-2026-00002,PRD-B,2026-06-01T17:00:00,B,TEAM-03,81.88,217.60,73.70,1.356,9.278,324,1,0.61,PASS
REC-000206,FAC-02,L03,FAC-02-L03-M03,B-2026-00002,PRD-B,2026-06-01T17:05:00,B,TEAM-05,79.98,222.06,86.85,1.424,10.304,420,3,0.16,PASS
REC-000207,FAC-03,L03,FAC-03-L03-M03,B-2026-00002,PRD-B,2026-06-01T17:10:00,B,TEAM-01,85.89,234.28,86.10,1.533,7.214,347,3,0.97,PASS
REC-000208,FAC-01,L01,FAC-01-L01-M04,B-2026-00002,PRD-B,2026-06-01T17:15:00,B,TEAM-03,84.07,228.51,80.54,1.269,10.940,399,5,0.05,PASS
REC-000209,FAC-02,L01,FAC-02-L01-M04,B-2026-00002,PRD-B,2026-06-01T17:20:00,B,TEAM-05,83.40,229.51,83.95,1.418,8.743,359,2,0.72,PASS
REC-000210,FAC-03,L01,FAC-03-L01-M04,B-2026-00002,PRD-B,2026-06-01T17:25:00,B,TEAM-01,83.12,224.26,75.19,1.267,12.691,376,3,0.00,PASS
REC-000211,FAC-01,L02,FAC-01-L02-M04,B-2026-00002,PRD-B,2026-06-01T17:30:00,B,TEAM-03,82.10,233.25,86.55,1.382,8.637,390,3,0.50,PASS
REC-000212,FAC-02,L02,FAC-02-L02-M04,B-2026-00002,PRD-B,2026-06-01T17:35:00,B,TEAM-05,84.24,222.25,86.65,1.328,7.788,357,7,0.88,PASS
REC-000213,FAC-03,L02,FAC-03-L02-M04,B-2026-00002,PRD-B,2026-06-01T17:40:00,B,TEAM-01,80.95,220.30,90.17,1.281,8.925,439,21,0.13,REVIEW
REC-000214,FAC-01,L03,FAC-01-L03-M04,B-2026-00002,PRD-B,2026-06-01T17:45:00,B,TEAM-03,78.42,220.93,79.91,1.242,11.164,367,3,0.40,PASS
REC-000215,FAC-02,L03,FAC-02-L03-M04,B-2026-00002,PRD-B,2026-06-01T17:50:00,B,TEAM-05,81.62,222.96,80.20,1.470,10.345,401,1,0.00,PASS
REC-000216,FAC-03,L03,FAC-03-L03-M04,B-2026-00002,PRD-B,2026-06-01T17:55:00,B,TEAM-01,79.60,219.61,87.42,1.275,10.833,437,0,0.00,PASS
REC-000217,FAC-01,L01,FAC-01-L01-M01,B-2026-00002,PRD-B,2026-06-01T18:00:00,B,TEAM-03,85.72,238.46,74.74,1.394,10.161,340,5,0.45,PASS
REC-000218,FAC-02,L01,FAC-02-L01-M01,B-2026-00002,PRD-B,2026-06-01T18:05:00,B,TEAM-05,81.26,231.52,83.04,1.365,10.040,415,6,0.00,PASS
REC-000219,FAC-03,L01,FAC-03-L01-M01,B-2026-00002,PRD-B,2026-06-01T18:10:00,B,TEAM-01,77.07,217.13,75.55,1.359,9.639,316,9,0.81,REVIEW
REC-000220,FAC-01,L02,FAC-01-L02-M01,B-2026-00002,PRD-B,2026-06-01T18:15:00,B,TEAM-03,80.26,220.38,89.21,1.335,8.539,387,5,0.66,PASS
REC-000221,FAC-02,L02,FAC-02-L02-M01,B-2026-00002,PRD-B,2026-06-01T18:20:00,B,TEAM-05,79.05,222.90,72.00,1.260,9.005,334,3,0.36,PASS
REC-000222,FAC-03,L02,FAC-03-L02-M01,B-2026-00002,PRD-B,2026-06-01T18:25:00,B,TEAM-01,82.97,227.31,79.36,1.400,11.076,397,19,0.00,REVIEW
REC-000223,FAC-01,L03,FAC-01-L03-M01,B-2026-00002,PRD-B,2026-06-01T18:30:00,B,TEAM-03,83.17,236.11,89.72,1.310,7.878,386,7,0.70,PASS
REC-000224,FAC-02,L03,FAC-02-L03-M01,B-2026-00002,PRD-B,2026-06-01T18:35:00,B,TEAM-05,83.87,227.65,82.00,1.393,8.321,324,5,1.05,PASS
REC-000225,FAC-03,L03,FAC-03-L03-M01,B-2026-00002,PRD-B,2026-06-01T18:40:00,B,TEAM-01,83.30,216.68,69.00,1.367,8.681,282,4,0.91,PASS
REC-000226,FAC-01,L01,FAC-01-L01-M02,B-2026-00002,PRD-B,2026-06-01T18:45:00,B,TEAM-03,81.83,210.53,77.44,1.313,9.559,358,3,0.38,PASS
REC-000227,FAC-02,L01,FAC-02-L01-M02,B-2026-00002,PRD-B,2026-06-01T18:50:00,B,TEAM-05,79.63,255.99,88.25,1.280,8.488,347,9,1.07,REVIEW
REC-000228,FAC-03,L01,FAC-03-L01-M02,B-2026-00002,PRD-B,2026-06-01T18:55:00,B,TEAM-01,81.27,213.33,76.60,1.372,9.677,338,2,0.59,PASS
REC-000229,FAC-01,L02,FAC-01-L02-M02,B-2026-00002,PRD-B,2026-06-01T19:00:00,B,TEAM-03,80.54,236.87,85.61,1.335,10.249,389,1,0.45,PASS
REC-000230,FAC-02,L02,FAC-02-L02-M02,B-2026-00002,PRD-B,2026-06-01T19:05:00,B,TEAM-05,81.05,209.51,69.54,1.359,6.563,254,19,1.35,HOLD
REC-000231,FAC-03,L02,FAC-03-L02-M02,B-2026-00002,PRD-B,2026-06-01T19:10:00,B,TEAM-01,82.68,222.43,82.48,1.286,10.421,412,3,0.00,PASS
REC-000232,FAC-01,L03,FAC-01-L03-M02,B-2026-00002,PRD-B,2026-06-01T19:15:00,B,TEAM-03,79.00,228.24,79.94,1.332,8.978,333,0,0.84,PASS
REC-000233,FAC-02,L03,FAC-02-L03-M02,B-2026-00002,PRD-B,2026-06-01T19:20:00,B,TEAM-05,80.56,234.51,81.17,1.266,10.035,406,5,0.00,PASS
REC-000234,FAC-03,L03,FAC-03-L03-M02,B-2026-00002,PRD-B,2026-06-01T19:25:00,B,TEAM-01,81.93,225.11,88.93,1.402,10.325,445,20,0.00,REVIEW
REC-000235,FAC-01,L01,FAC-01-L01-M03,B-2026-00002,PRD-B,2026-06-01T19:30:00,B,TEAM-03,78.85,238.26,79.29,1.391,10.821,377,9,0.24,REVIEW
REC-000236,FAC-02,L01,FAC-02-L01-M03,B-2026-00002,PRD-B,2026-06-01T19:35:00,B,TEAM-05,82.47,237.69,90.01,1.473,10.466,445,3,0.06,PASS
REC-000237,FAC-03,L01,FAC-03-L01-M03,B-2026-00002,PRD-B,2026-06-01T19:40:00,B,TEAM-01,81.88,221.08,67.05,1.286,9.871,267,4,1.02,PASS
REC-000238,FAC-01,L02,FAC-01-L02-M03,B-2026-00002,PRD-B,2026-06-01T19:45:00,B,TEAM-03,81.49,213.22,89.19,1.398,9.145,360,6,0.97,PASS
REC-000239,FAC-02,L02,FAC-02-L02-M03,B-2026-00002,PRD-B,2026-06-01T19:50:00,B,TEAM-05,81.55,229.29,71.95,1.344,10.914,360,13,0.00,REVIEW
REC-000240,FAC-03,L02,FAC-03-L02-M03,B-2026-00002,PRD-B,2026-06-01T19:55:00,B,TEAM-01,81.03,218.96,79.55,1.255,10.367,398,8,0.00,REVIEW
REC-000241,FAC-01,L03,FAC-01-L03-M03,B-2026-00002,PRD-C,2026-06-01T20:00:00,B,TEAM-03,71.86,199.20,90.40,1.283,7.440,421,1,0.34,PASS
REC-000242,FAC-02,L03,FAC-02-L03-M03,B-2026-00002,PRD-C,2026-06-01T20:05:00,B,TEAM-05,74.05,203.45,93.82,1.107,7.644,411,4,0.62,PASS
REC-000243,FAC-03,L03,FAC-03-L03-M03,B-2026-00002,PRD-C,2026-06-01T20:10:00,B,TEAM-01,71.18,211.70,95.48,1.136,8.044,426,16,0.54,REVIEW
REC-000244,FAC-01,L01,FAC-01-L01-M04,B-2026-00002,PRD-C,2026-06-01T20:15:00,B,TEAM-03,71.96,203.08,92.05,0.949,6.956,458,4,0.02,PASS
REC-000245,FAC-02,L01,FAC-02-L01-M04,B-2026-00002,PRD-C,2026-06-01T20:20:00,B,TEAM-05,71.25,208.36,93.15,1.002,9.407,441,15,0.26,REVIEW
REC-000246,FAC-03,L01,FAC-03-L01-M04,B-2026-00002,PRD-C,2026-06-01T20:25:00,B,TEAM-01,70.37,202.86,92.23,1.041,7.285,430,14,0.33,REVIEW
REC-000247,FAC-01,L02,FAC-01-L02-M04,B-2026-00002,PRD-C,2026-06-01T20:30:00,B,TEAM-03,77.05,210.24,101.86,1.022,6.539,405,3,1.02,PASS
REC-000248,FAC-02,L02,FAC-02-L02-M04,B-2026-00002,PRD-C,2026-06-01T20:35:00,B,TEAM-05,76.19,211.69,96.44,1.040,7.690,482,8,0.00,PASS
REC-000249,FAC-03,L02,FAC-03-L02-M04,B-2026-00002,PRD-C,2026-06-01T20:40:00,B,TEAM-01,75.67,196.58,94.91,1.163,7.275,457,7,0.19,PASS
REC-000250,FAC-01,L03,FAC-01-L03-M04,B-2026-00002,PRD-C,2026-06-01T20:45:00,B,TEAM-03,72.27,212.19,97.35,1.091,8.037,487,6,0.00,PASS
REC-000251,FAC-02,L03,FAC-02-L03-M04,B-2026-00002,PRD-C,2026-06-01T20:50:00,B,TEAM-05,73.75,204.65,80.37,1.081,7.952,332,4,0.87,PASS
REC-000252,FAC-03,L03,FAC-03-L03-M04,B-2026-00002,PRD-C,2026-06-01T20:55:00,B,TEAM-01,75.52,222.20,102.24,1.054,7.507,502,7,0.09,PASS
REC-000253,FAC-01,L01,FAC-01-L01-M01,B-2026-00002,PRD-C,2026-06-01T21:00:00,B,TEAM-03,74.11,204.86,95.23,0.964,5.537,389,2,0.91,PASS
REC-000254,FAC-02,L01,FAC-02-L01-M01,B-2026-00002,PRD-C,2026-06-01T21:05:00,B,TEAM-05,77.31,204.74,92.45,1.200,9.040,433,7,0.31,PASS
REC-000255,FAC-03,L01,FAC-03-L01-M01,B-2026-00002,PRD-C,2026-06-01T21:10:00,B,TEAM-01,74.35,201.97,90.99,0.972,6.554,375,13,0.88,REVIEW
REC-000256,FAC-01,L02,FAC-01-L02-M01,B-2026-00002,PRD-C,2026-06-01T21:15:00,B,TEAM-03,73.83,197.59,94.10,1.046,7.482,400,3,0.74,PASS
REC-000257,FAC-02,L02,FAC-02-L02-M01,B-2026-00002,PRD-C,2026-06-01T21:20:00,B,TEAM-05,71.83,210.84,104.15,1.103,7.210,455,10,0.63,REVIEW
REC-000258,FAC-03,L02,FAC-03-L02-M01,B-2026-00002,PRD-C,2026-06-01T21:25:00,B,TEAM-01,73.80,202.70,99.03,1.087,7.337,476,2,0.20,PASS
REC-000259,FAC-01,L03,FAC-01-L03-M01,B-2026-00002,PRD-C,2026-06-01T21:30:00,B,TEAM-03,74.53,204.87,97.25,0.978,7.759,418,4,0.70,PASS
REC-000260,FAC-02,L03,FAC-02-L03-M01,B-2026-00002,PRD-C,2026-06-01T21:35:00,B,TEAM-05,76.67,216.59,90.83,0.972,8.765,423,5,0.34,PASS
REC-000261,FAC-03,L03,FAC-03-L03-M01,B-2026-00002,PRD-C,2026-06-01T21:40:00,B,TEAM-01,77.14,218.35,89.27,1.084,7.612,446,3,0.00,PASS
REC-000262,FAC-01,L01,FAC-01-L01-M02,B-2026-00002,PRD-C,2026-06-01T21:45:00,B,TEAM-03,77.13,207.37,96.62,1.076,7.321,392,2,0.94,PASS
REC-000263,FAC-02,L01,FAC-02-L01-M02,B-2026-00002,PRD-C,2026-06-01T21:50:00,B,TEAM-05,73.29,204.06,99.11,1.042,8.002,444,10,0.52,REVIEW
REC-000264,FAC-03,L01,FAC-03-L01-M02,B-2026-00002,PRD-C,2026-06-01T21:55:00,B,TEAM-01,77.66,204.01,105.86,0.986,8.046,454,7,0.71,PASS
REC-000265,FAC-01,L02,FAC-01-L02-M02,B-2026-00002,PRD-C,2026-06-01T22:00:00,C,TEAM-03,74.86,222.73,96.17,1.055,8.058,481,8,0.00,PASS
REC-000266,FAC-02,L02,FAC-02-L02-M02,B-2026-00002,PRD-C,2026-06-01T22:05:00,C,TEAM-05,75.90,187.65,94.64,1.302,7.597,376,13,1.02,REVIEW
REC-000267,FAC-03,L02,FAC-03-L02-M02,B-2026-00002,PRD-C,2026-06-01T22:10:00,C,TEAM-01,75.12,192.66,105.45,1.066,7.361,469,26,0.55,HOLD
REC-000268,FAC-01,L03,FAC-01-L03-M02,B-2026-00002,PRD-C,2026-06-01T22:15:00,C,TEAM-03,75.80,198.30,82.28,1.016,9.482,411,8,0.00,PASS
REC-000269,FAC-02,L03,FAC-02-L03-M02,B-2026-00002,PRD-C,2026-06-01T22:20:00,C,TEAM-05,73.03,186.36,97.15,1.089,6.612,419,3,0.69,PASS
REC-000270,FAC-03,L03,FAC-03-L03-M02,B-2026-00002,PRD-C,2026-06-01T22:25:00,C,TEAM-01,74.80,208.76,96.00,1.184,6.155,377,23,1.07,HOLD
REC-000271,FAC-01,L01,FAC-01-L01-M03,B-2026-00002,PRD-C,2026-06-01T22:30:00,C,TEAM-03,74.34,199.12,93.05,1.008,6.260,361,2,1.12,PASS
REC-000272,FAC-02,L01,FAC-02-L01-M03,B-2026-00002,PRD-C,2026-06-01T22:35:00,C,TEAM-05,68.76,222.20,102.87,1.070,8.250,509,2,0.06,PASS
REC-000273,FAC-03,L01,FAC-03-L01-M03,B-2026-00002,PRD-C,2026-06-01T22:40:00,C,TEAM-01,74.45,229.09,87.57,1.132,10.210,438,9,0.00,REVIEW
REC-000274,FAC-01,L02,FAC-01-L02-M03,B-2026-00002,PRD-C,2026-06-01T22:45:00,C,TEAM-03,74.00,208.18,99.57,1.048,6.954,390,9,1.08,REVIEW
REC-000275,FAC-02,L02,FAC-02-L02-M03,B-2026-00002,PRD-C,2026-06-01T22:50:00,C,TEAM-05,72.09,212.38,95.04,1.123,7.458,390,11,0.89,REVIEW
REC-000276,FAC-03,L02,FAC-03-L02-M03,B-2026-00002,PRD-C,2026-06-01T22:55:00,C,TEAM-01,73.49,212.15,88.98,1.080,6.835,367,12,0.87,REVIEW
REC-000277,FAC-01,L03,FAC-01-L03-M03,B-2026-00002,PRD-C,2026-06-01T23:00:00,C,TEAM-03,73.48,205.23,99.68,1.095,7.194,438,14,0.61,REVIEW
REC-000278,FAC-02,L03,FAC-02-L03-M03,B-2026-00002,PRD-C,2026-06-01T23:05:00,C,TEAM-05,73.41,191.46,92.95,1.044,8.109,409,1,0.60,PASS
REC-000279,FAC-03,L03,FAC-03-L03-M03,B-2026-00002,PRD-C,2026-06-01T23:10:00,C,TEAM-01,72.42,208.12,96.75,0.993,6.720,449,10,0.36,REVIEW
REC-000280,FAC-01,L01,FAC-01-L01-M04,B-2026-00002,PRD-C,2026-06-01T23:15:00,C,TEAM-03,73.24,212.99,96.19,0.933,7.839,444,3,0.39,PASS
REC-000281,FAC-02,L01,FAC-02-L01-M04,B-2026-00002,PRD-C,2026-06-01T23:20:00,C,TEAM-05,73.80,214.47,98.74,1.059,7.475,402,2,0.93,PASS
REC-000282,FAC-03,L01,FAC-03-L01-M04,B-2026-00002,PRD-C,2026-06-01T23:25:00,C,TEAM-01,74.91,196.95,98.47,0.893,6.045,374,4,1.20,PASS
REC-000283,FAC-01,L02,FAC-01-L02-M04,B-2026-00002,PRD-C,2026-06-01T23:30:00,C,TEAM-03,69.49,204.76,96.79,1.088,6.970,484,6,0.00,PASS
REC-000284,FAC-02,L02,FAC-02-L02-M04,B-2026-00002,PRD-C,2026-06-01T23:35:00,C,TEAM-05,71.23,193.45,93.09,1.041,10.284,452,6,0.15,PASS
REC-000285,FAC-03,L02,FAC-03-L02-M04,B-2026-00002,PRD-C,2026-06-01T23:40:00,C,TEAM-01,69.88,209.49,93.95,1.075,6.299,420,5,0.53,PASS
REC-000286,FAC-01,L03,FAC-01-L03-M04,B-2026-00002,PRD-C,2026-06-01T23:45:00,C,TEAM-03,78.44,197.84,94.19,1.016,8.223,471,5,0.00,PASS
REC-000287,FAC-02,L03,FAC-02-L03-M04,B-2026-00002,PRD-C,2026-06-01T23:50:00,C,TEAM-05,73.55,203.51,101.64,1.043,8.598,488,5,0.20,PASS
REC-000288,FAC-03,L03,FAC-03-L03-M04,B-2026-00002,PRD-C,2026-06-01T23:55:00,C,TEAM-01,73.87,185.86,89.66,1.063,8.278,448,1,0.00,PASS
